Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,66.59,66.85,65.81,66.18,4668300,64.34
2011-04-15,68.08,68.08,67.13,67.33,4307100,65.46
2011-04-14,67.62,68.61,67.58,67.64,3543000,65.76
2011-04-13,69.46,69.75,67.57,68.15,5237800,66.26
2011-04-12,66.60,69.82,66.53,69.25,10657400,67.33
2011-04-11,67.22,68.02,66.83,67.17,8188000,65.31
2011-04-08,67.92,68.09,66.16,66.22,8716700,64.38
2011-04-07,69.46,69.85,67.95,67.97,9375300,66.08
2011-04-06,72.92,73.79,68.80,69.16,16591700,67.24
2011-04-05,74.13,74.25,72.76,73.60,6393300,71.29
2011-04-04,73.63,74.46,73.30,74.05,3512300,71.72
2011-04-01,72.50,73.75,72.49,73.17,2852200,70.87
2011-03-31,70.65,72.80,70.65,72.26,3933600,69.99
2011-03-30,70.90,71.40,70.00,70.79,2454000,68.56
2011-03-29,70.36,70.50,69.03,70.50,2836400,68.28
2011-03-28,71.04,71.30,70.02,70.25,2900100,68.04
2011-03-25,70.81,71.84,70.52,70.76,2731900,68.54
2011-03-24,70.40,70.64,69.78,70.52,2285200,68.30
2011-03-23,68.74,70.13,68.19,70.02,3065500,67.82
2011-03-22,68.91,69.31,68.45,68.95,2767100,66.78
2011-03-21,68.96,69.70,68.60,68.98,3706400,66.81
2011-03-18,67.90,68.80,67.71,67.84,3918100,65.71
2011-03-17,67.44,68.31,66.78,67.20,2751100,65.09
2011-03-16,68.35,68.35,65.73,66.43,4354400,64.34
2011-03-15,64.88,68.41,64.29,67.81,4758700,65.68
2011-03-14,67.09,67.97,66.41,67.06,2640100,64.95
2011-03-11,65.86,68.04,65.62,67.51,4094100,65.39
2011-03-10,68.88,68.88,66.92,67.09,5736200,64.98
2011-03-09,70.90,70.95,69.21,69.40,5614700,67.22
2011-03-08,71.83,72.60,71.30,71.79,2437800,69.53
2011-03-07,73.39,74.43,70.73,71.65,3806100,69.40
2011-03-04,72.14,73.21,71.86,73.06,4080000,70.76
2011-03-03,70.35,72.11,70.15,71.96,2775400,69.70
2011-03-02,70.00,70.77,69.19,70.09,4157500,67.89
2011-03-01,72.22,72.30,69.85,70.04,3684500,67.84
2011-02-28,72.41,72.61,71.42,71.89,3630700,69.63
2011-02-25,71.20,72.46,70.93,72.21,2824900,69.94
2011-02-24,70.67,71.74,69.67,70.54,3921900,68.32
2011-02-23,70.67,71.30,69.25,70.91,6046700,68.68
2011-02-22,71.09,73.24,71.01,71.26,3999600,69.02
2011-02-18,74.45,74.46,72.03,72.39,5191100,70.11
2011-02-17,72.62,74.56,72.05,74.15,4460500,71.82
2011-02-16,72.23,74.10,72.14,72.99,5566300,70.70
2011-02-15,74.79,74.98,70.69,71.54,8511000,69.29
2011-02-14,74.87,75.88,74.77,75.13,3929800,72.77
2011-02-11,74.49,75.55,74.11,75.05,3813200,72.69
2011-02-10,74.28,75.50,73.74,74.97,3871500,72.61
2011-02-09,75.28,75.99,74.31,75.23,4265600,72.87
2011-02-08,75.28,75.50,74.15,74.70,3728500,72.35
2011-02-07,75.05,75.80,75.04,75.55,3994700,73.18
2011-02-04,75.12,75.22,73.92,74.66,3640900,72.31
2011-02-03,76.00,76.10,73.76,74.83,3219900,72.48
2011-02-02,76.36,76.69,74.51,75.44,4155700,73.07
2011-02-01,74.43,76.06,74.29,76.05,5388900,73.66
2011-01-31,71.39,73.38,71.21,73.38,3636900,71.07
2011-01-28,73.56,74.56,71.53,71.54,4168700,69.29
2011-01-27,73.85,74.66,72.30,73.68,4547000,71.36
2011-01-26,72.28,73.85,72.13,73.54,5391300,71.23
2011-01-25,71.06,72.21,70.48,72.18,4262100,69.91
2011-01-24,71.26,71.61,70.37,71.12,4501600,68.88
2011-01-21,70.33,71.20,69.71,70.11,4555900,67.91
2011-01-20,71.16,71.32,68.50,69.67,8864700,67.48
2011-01-19,74.38,74.38,70.65,71.19,6966300,68.95
2011-01-18,74.27,74.88,73.67,74.63,4645500,72.28
2011-01-14,74.79,74.90,73.73,74.33,5242200,71.99
2011-01-13,74.68,75.00,73.73,74.78,5368000,72.43
2011-01-12,73.23,75.34,73.23,74.92,8569400,72.56
2011-01-11,71.92,72.75,71.69,72.52,6010200,70.24
2011-01-10,71.28,71.50,70.60,71.37,4786700,69.13
2011-01-07,71.11,71.80,70.90,71.79,6466100,69.53
2011-01-06,68.65,72.65,68.58,70.79,18944900,68.56
2011-01-05,69.14,69.39,68.30,69.13,5866900,66.96
2011-01-04,69.53,70.27,68.25,69.07,9434400,66.63
2011-01-03,69.99,69.99,68.68,68.86,5137600,66.43
2010-12-31,69.47,69.82,69.14,69.64,2330500,67.18
2010-12-30,69.10,69.78,68.59,69.72,5967900,67.25
2010-12-29,67.52,69.36,67.50,68.92,5491700,66.48
2010-12-28,66.64,67.39,66.55,67.11,2737600,64.74
2010-12-27,66.14,66.87,66.10,66.71,2173100,64.35
2010-12-23,66.30,66.98,66.01,66.60,3860000,64.25
2010-12-22,66.37,66.87,66.09,66.45,2996800,64.10
2010-12-21,65.50,66.88,65.39,66.30,5566400,63.96
2010-12-20,64.52,65.28,64.40,65.18,4324700,62.88
2010-12-17,63.26,65.41,63.10,64.60,11360000,62.32
2010-12-16,60.55,63.04,59.93,63.00,6840700,60.77
2010-12-15,60.43,61.50,60.28,60.52,3681600,58.38
2010-12-14,60.79,61.35,60.50,60.66,3891700,58.52
2010-12-13,61.76,62.00,60.80,61.01,4872600,58.85
2010-12-10,61.08,61.41,60.55,60.95,3277600,58.79
2010-12-09,61.49,61.67,60.50,61.00,4668300,58.84
2010-12-08,62.08,62.37,60.85,61.27,3701300,59.10
2010-12-07,63.01,63.16,61.70,61.83,4458200,59.64
2010-12-06,62.53,63.56,62.35,62.50,3782700,60.29
2010-12-03,61.55,63.00,61.45,62.82,3950800,60.60
2010-12-02,61.67,62.94,61.34,62.35,4895000,60.15
2010-12-01,61.31,61.95,60.83,61.73,4848400,59.55
2010-11-30,58.76,60.46,58.50,59.92,6039900,57.80
2010-11-29,59.21,59.61,58.48,59.36,3955600,57.26
2010-11-26,59.29,59.89,59.11,59.53,914100,57.43
2010-11-24,59.90,60.18,59.35,60.14,4081800,58.01
2010-11-23,58.77,59.98,57.56,59.31,7016900,57.21
2010-11-22,61.13,62.47,59.68,59.90,8110500,57.78
2010-11-19,59.63,59.95,58.83,59.45,4380700,57.35
2010-11-18,60.08,60.57,59.33,59.63,4233400,57.52
2010-11-17,59.56,60.13,59.15,59.25,4309600,57.15
2010-11-16,60.25,60.75,58.44,59.33,6996200,57.23
2010-11-15,61.26,62.39,60.59,60.79,5910200,58.64
2010-11-12,63.16,63.49,61.04,62.15,6294600,59.95
2010-11-11,62.16,63.74,61.82,63.66,5389800,61.41
2010-11-10,62.80,63.00,61.27,62.62,5121300,60.41
2010-11-09,62.58,64.00,62.44,62.77,6997000,60.55
2010-11-08,62.24,63.32,61.50,62.30,5258900,60.10
2010-11-05,62.22,62.52,61.61,62.27,5586900,60.07
2010-11-04,60.12,63.22,59.86,62.82,9731100,60.60
2010-11-03,59.01,59.84,58.78,59.54,3632600,57.43
2010-11-02,59.33,59.97,58.82,59.11,3908900,57.02
2010-11-01,59.76,60.02,58.69,58.91,3572500,56.83
2010-10-29,58.88,60.10,58.67,59.42,6764200,57.32
2010-10-28,60.54,60.54,58.25,58.69,5568900,56.61
2010-10-27,58.39,60.42,58.13,60.25,9396100,58.12
2010-10-26,58.58,59.26,57.81,58.98,3528600,56.89
2010-10-25,57.76,60.12,57.76,58.71,10556400,56.63
2010-10-22,57.77,58.00,56.67,57.15,3911800,55.13
2010-10-21,58.35,58.70,57.30,57.90,4703200,55.85
2010-10-20,57.55,58.17,56.75,57.80,4961200,55.76
2010-10-19,55.94,57.81,55.71,57.30,10272700,55.27
2010-10-18,56.43,56.90,56.11,56.78,8345500,54.77
2010-10-15,54.52,56.80,53.95,56.78,12199800,54.77
2010-10-14,54.89,55.61,53.66,54.12,6868300,52.21
2010-10-13,53.18,54.85,52.25,54.69,14216100,52.76
2010-10-12,50.36,52.78,50.18,52.25,11739300,50.40
2010-10-11,52.30,53.00,51.11,51.23,9570100,49.42
2010-10-08,49.88,52.19,49.58,50.87,15846800,49.07
2010-10-07,48.60,48.86,47.60,48.83,6842800,47.10
2010-10-06,49.66,51.27,48.28,48.65,19578600,46.93
2010-10-05,48.25,48.91,47.07,48.80,9871100,46.80
2010-10-04,48.15,48.15,47.50,47.77,7028400,45.82
2010-10-01,48.12,48.48,47.79,48.26,6193500,46.29
2010-09-30,48.31,48.90,47.17,47.93,15592600,45.97
2010-09-29,49.25,49.62,47.97,48.00,20773500,46.04
2010-09-28,52.50,52.64,47.50,48.75,37256500,46.76
2010-09-27,55.63,55.84,52.93,53.07,7465800,50.90
2010-09-24,54.06,55.44,53.87,55.38,5250100,53.12
2010-09-23,53.54,54.24,53.20,53.73,3579800,51.53
2010-09-22,54.02,54.71,53.60,54.22,6068000,52.00
2010-09-21,54.67,54.76,53.57,54.34,8501200,52.12
2010-09-20,56.60,56.87,55.16,55.54,7716300,53.27
2010-09-17,57.01,57.55,55.96,56.23,6259500,53.93
2010-09-16,57.09,57.50,56.77,57.27,3657200,54.93
2010-09-15,57.82,58.08,57.33,57.46,3125000,55.11
2010-09-14,57.65,58.78,57.16,57.99,5271400,55.62
2010-09-13,57.96,59.43,57.80,57.85,6732600,55.48
2010-09-10,56.54,57.33,56.29,57.23,3681900,54.89
2010-09-09,56.16,56.94,55.90,56.64,4181400,54.32
2010-09-08,55.32,56.00,55.20,55.60,2997000,53.33
2010-09-07,55.48,56.42,55.20,55.34,3908000,53.08
2010-09-03,55.02,55.83,54.45,55.79,4679200,53.51
2010-09-02,54.02,54.42,53.52,54.35,3722100,52.13
2010-09-01,53.09,54.59,53.00,53.99,6770200,51.78
2010-08-31,54.30,54.30,51.42,52.65,17538300,50.50
2010-08-30,56.01,56.72,55.77,55.90,3414300,53.61
2010-08-27,55.66,56.64,55.04,56.56,4550200,54.25
2010-08-26,56.32,56.58,55.21,55.30,3732000,53.04
2010-08-25,55.32,56.04,54.72,55.86,4213100,53.58
2010-08-24,56.73,57.59,55.89,55.93,5356300,53.64
2010-08-23,58.13,58.42,57.26,57.32,4892200,54.98
2010-08-20,56.67,58.57,56.67,57.73,7011700,55.37
2010-08-19,58.53,58.68,56.63,57.17,6595100,54.83
2010-08-18,59.49,59.56,58.50,58.97,5960300,56.56
2010-08-17,59.45,60.18,58.34,59.16,7279500,56.74
2010-08-16,57.03,58.19,56.80,57.70,3916800,55.34
2010-08-13,57.53,58.44,57.13,57.29,4187200,54.95
2010-08-12,56.25,57.75,56.14,57.18,6623600,54.84
2010-08-11,57.89,57.95,56.65,56.77,6797800,54.45
2010-08-10,59.04,59.35,58.03,58.82,6198000,56.41
2010-08-09,60.60,60.61,58.90,59.56,5826700,57.12
2010-08-06,62.29,62.29,59.95,60.60,8805000,58.12
2010-08-05,59.88,62.18,59.81,61.28,9132500,58.77
2010-08-04,59.19,59.66,58.94,59.42,4441900,56.99
2010-08-03,59.31,59.44,58.26,59.00,4346100,56.59
2010-08-02,58.60,59.85,58.34,59.60,6159600,57.16
2010-07-30,57.62,58.50,57.26,57.84,4890800,55.47
2010-07-29,57.92,58.88,57.09,57.91,5144600,55.54
2010-07-28,57.09,58.24,57.07,57.60,4019700,55.24
2010-07-27,57.75,58.22,57.00,57.36,3991000,55.01
2010-07-26,58.12,58.50,56.13,57.32,6276000,54.98
2010-07-23,56.92,58.48,56.79,58.37,5835600,55.98
2010-07-22,57.29,58.00,56.27,56.66,8076900,54.34
2010-07-21,57.96,58.46,56.95,57.57,8419800,55.22
2010-07-20,55.00,57.71,55.00,57.61,7793600,55.25
2010-07-19,56.22,56.97,55.18,55.79,6894600,53.51
2010-07-16,55.96,57.36,55.53,56.20,12570100,53.90
2010-07-15,54.59,56.30,54.31,56.03,11130700,53.74
2010-07-14,52.37,54.98,52.27,54.55,12976400,52.32
2010-07-13,51.96,52.47,51.70,52.17,6890600,50.04
2010-07-12,52.16,52.40,50.77,51.20,7198000,49.11
2010-07-09,47.82,51.32,47.82,51.21,13690600,49.12
2010-07-08,47.82,48.01,46.92,47.72,8078200,45.77
2010-07-07,45.06,47.39,44.61,47.32,9523800,45.38
2010-07-06,46.94,47.07,44.76,45.12,9846500,43.02
2010-07-02,46.21,46.91,45.99,46.54,6396400,44.37
2010-07-01,46.54,47.10,45.59,46.05,11626500,43.91
2010-06-30,46.68,47.82,45.30,46.22,13353400,44.07
2010-06-29,46.84,47.58,46.66,47.34,9240500,45.14
2010-06-28,48.30,48.42,47.47,47.80,4356700,45.58
2010-06-25,49.00,49.14,48.06,48.27,6981100,46.02
2010-06-24,49.24,49.91,48.90,49.01,5077900,46.73
2010-06-23,49.44,49.76,49.03,49.46,3200600,47.16
2010-06-22,50.01,50.80,49.52,49.58,4505200,47.27
2010-06-21,50.96,51.14,49.53,49.96,6133100,47.64
2010-06-18,50.23,50.61,50.01,50.39,5499700,48.05
2010-06-17,50.99,50.99,49.64,50.28,5361600,47.94
2010-06-16,50.89,51.41,50.51,50.73,5485400,48.37
2010-06-15,50.43,51.30,50.26,51.28,6699400,48.89
2010-06-14,51.39,51.70,49.85,49.99,5591800,47.66
2010-06-11,50.04,51.60,50.04,51.23,5217900,48.85
2010-06-10,49.63,50.74,49.52,50.66,7512000,48.30
2010-06-09,50.70,50.77,48.78,48.93,12321100,46.65
2010-06-08,49.60,50.55,49.36,50.41,7168900,48.06
2010-06-07,49.29,50.25,49.20,49.52,8116000,47.22
2010-06-04,49.81,50.48,48.99,49.02,7243200,46.74
2010-06-03,51.14,51.15,50.06,50.51,6777800,48.16
2010-06-02,50.38,50.75,49.75,50.37,11894800,48.03
2010-06-01,50.47,50.76,48.70,48.77,14757800,46.50
2010-05-28,49.71,51.48,49.25,50.87,18635100,48.50
2010-05-27,50.00,50.27,48.16,50.27,49239000,47.93
2010-05-26,54.73,54.88,52.55,52.66,8641500,50.21
2010-05-25,53.01,54.58,52.44,54.56,9099000,52.02
2010-05-24,54.95,55.52,53.89,53.93,6213600,51.42
2010-05-21,53.01,55.06,53.00,54.95,10275100,52.39
2010-05-20,55.40,55.69,53.90,53.98,12415200,51.47
2010-05-19,54.11,56.56,53.82,56.34,16337600,53.72
2010-05-18,55.81,55.84,54.19,54.26,10847500,51.74
2010-05-17,54.80,55.71,53.90,55.48,12239000,52.90
2010-05-14,54.79,54.96,54.11,54.61,18026500,52.07
2010-05-13,56.44,56.64,55.15,55.54,16720500,52.96
2010-05-12,57.20,57.68,56.31,56.83,12382300,54.19
2010-05-11,58.50,58.67,57.35,57.52,8074700,54.84
2010-05-10,60.56,61.00,58.68,59.16,7885000,56.41
2010-05-07,59.35,60.00,58.50,59.09,13672200,56.34
2010-05-06,60.80,61.63,57.29,58.87,12844800,56.13
2010-05-05,60.74,61.91,60.30,60.98,7398500,58.14
2010-05-04,62.85,62.93,61.07,61.47,9592900,58.61
2010-05-03,63.68,63.80,62.90,63.37,5326400,60.42
2010-04-30,62.80,63.50,62.33,63.06,7957300,60.13
2010-04-29,62.85,63.40,62.19,62.25,8221900,59.35
2010-04-28,63.43,63.52,62.45,63.14,7186800,60.20
2010-04-27,64.70,64.86,63.28,63.38,7360200,60.43
2010-04-26,65.71,65.89,65.08,65.10,4265600,62.07
2010-04-23,65.68,65.96,64.91,65.66,5091300,62.60
2010-04-22,65.90,66.60,65.00,65.56,7316600,62.51
2010-04-21,67.02,67.07,65.93,66.37,6577400,63.28
2010-04-20,67.11,67.18,65.78,66.88,8112200,63.77
2010-04-19,64.90,66.93,64.79,66.75,14015000,63.64
2010-04-16,65.60,65.69,63.75,64.73,17855200,61.72
2010-04-15,66.24,66.69,65.57,65.63,13340100,62.58
2010-04-14,67.90,67.97,65.18,65.73,18860300,62.67
2010-04-13,68.53,68.65,67.50,67.75,8301400,64.60
2010-04-12,68.99,69.23,68.67,69.00,5265700,65.79
2010-04-09,69.11,69.71,68.55,68.85,5788400,65.65
2010-04-08,68.05,69.55,67.95,68.86,13301300,65.66
2010-04-07,67.55,71.26,67.25,68.09,33383800,64.92
2010-04-06,70.29,70.33,69.51,69.80,9768200,66.30
2010-04-05,70.94,71.03,70.37,70.44,7852000,66.91
2010-04-01,72.02,72.02,70.45,70.83,6398900,67.28
2010-03-31,71.26,71.80,71.26,71.42,5350100,67.84
2010-03-30,71.34,71.75,71.10,71.41,4081900,67.83
2010-03-29,71.93,71.95,71.00,71.06,6663500,67.50
2010-03-26,71.60,71.85,70.73,71.10,7764700,67.53
2010-03-25,73.61,73.72,71.09,71.25,6133300,67.68
2010-03-24,72.97,73.91,72.87,73.11,6791000,69.44
2010-03-23,72.85,72.98,72.11,72.96,6297500,69.30
2010-03-22,71.90,72.92,71.61,72.67,4178600,69.03
2010-03-19,72.36,72.65,71.78,72.20,6751500,68.58
2010-03-18,72.82,72.94,71.90,72.03,7814000,68.42
2010-03-17,73.00,73.00,72.04,72.26,8565800,68.64
2010-03-16,72.39,72.40,71.85,72.08,6660400,68.47
2010-03-15,72.30,72.30,71.48,71.83,4966600,68.23
2010-03-12,72.52,72.90,72.15,72.35,6171200,68.72
2010-03-11,70.92,72.00,70.63,71.61,6263800,68.02
2010-03-10,71.73,71.90,70.93,71.11,6996200,67.54
2010-03-09,71.87,72.28,70.99,71.28,8332300,67.71
2010-03-08,72.60,73.04,71.78,72.02,7406300,68.41
2010-03-05,74.59,74.80,71.80,72.50,11177400,68.86
2010-03-04,73.40,74.63,73.30,74.15,7574300,70.43
2010-03-03,72.30,74.55,72.25,73.25,8181500,69.58
2010-03-02,72.40,73.00,71.62,71.77,9930700,68.17
2010-03-01,71.07,71.60,70.05,71.24,9933400,67.67
2010-02-26,71.43,71.50,70.53,70.65,12945100,67.11
2010-02-25,72.98,73.30,70.80,71.18,15299900,67.61
2010-02-24,75.37,76.43,73.48,74.04,8326200,70.33
2010-02-23,76.72,77.28,75.69,75.90,3442700,72.09
2010-02-22,78.58,78.59,76.50,76.79,3636000,72.94
2010-02-19,77.39,78.02,77.17,77.75,3737500,73.85
2010-02-18,77.80,78.44,77.15,77.83,2953000,73.93
2010-02-17,78.34,78.49,77.61,78.10,4355200,74.18
2010-02-16,76.41,77.48,76.29,77.29,3112000,73.41
2010-02-12,75.20,76.33,74.75,75.82,3983500,72.02
2010-02-11,75.58,76.06,74.61,75.76,5261700,71.96
2010-02-10,76.59,76.59,74.75,75.57,4566500,71.78
2010-02-09,75.55,77.60,75.40,75.72,6954300,71.92
2010-02-08,76.58,76.74,74.06,74.21,6250000,70.49
2010-02-05,75.64,77.53,71.11,76.74,8355200,72.89
2010-02-04,76.94,77.33,75.38,75.48,4514000,71.69
2010-02-03,77.18,78.59,76.91,77.54,3755100,73.65
2010-02-02,77.43,77.71,76.66,77.28,3075900,73.40
2010-02-01,76.39,77.50,76.00,77.31,3374500,73.43
2010-01-29,78.10,78.38,75.50,75.88,4283700,72.07
2010-01-28,77.64,78.25,76.88,77.34,4463000,73.46
2010-01-27,77.65,78.08,76.98,77.81,5319500,73.91
2010-01-26,77.68,78.80,77.09,77.88,3558100,73.97
2010-01-25,78.51,79.73,77.89,77.90,5011300,73.99
2010-01-22,79.84,79.87,77.82,77.89,5077400,73.98
2010-01-21,81.44,82.38,79.74,79.82,5533600,75.82
2010-01-20,81.13,82.17,80.55,81.42,3963700,77.34
2010-01-19,80.99,82.22,80.78,81.75,4207200,77.65
2010-01-15,82.60,83.09,80.91,81.16,5831300,77.09
2010-01-14,83.03,84.00,81.82,82.79,6313300,78.64
2010-01-13,81.80,84.12,80.50,83.95,6910500,79.74
2010-01-12,83.37,83.97,81.64,83.31,6174500,79.13
2010-01-11,86.67,87.06,84.44,85.01,4161700,80.75
2010-01-08,85.58,86.73,85.32,86.65,4298200,82.30
2010-01-07,85.70,86.68,84.80,85.96,5601300,81.65
2010-01-06,83.50,86.99,82.46,86.27,13334800,81.94
2010-01-05,83.76,85.61,83.26,85.27,5616300,80.74
2010-01-04,82.36,83.92,82.36,83.43,3424300,79.00
2009-12-31,82.52,82.94,81.75,81.75,1569800,77.41
2009-12-30,81.80,82.80,81.80,82.61,1429100,78.22
2009-12-29,82.71,82.97,82.05,82.32,1729600,77.95
2009-12-28,82.75,83.00,82.32,82.62,1425800,78.23
2009-12-24,82.26,82.78,82.09,82.38,754000,78.01
2009-12-23,81.84,82.49,81.10,81.96,2714400,77.61
2009-12-22,80.94,81.49,80.70,81.35,2450300,77.03
2009-12-21,81.87,81.94,80.44,80.97,4082800,76.67
2009-12-18,81.04,81.45,79.96,80.52,5271200,76.24
2009-12-17,81.28,81.86,80.12,80.74,4392500,76.45
2009-12-16,82.01,82.59,81.65,81.99,4409000,77.64
2009-12-15,82.71,83.66,81.48,81.80,3500000,77.46
2009-12-14,83.02,83.98,82.62,83.10,3579400,78.69
2009-12-11,83.67,84.16,82.51,82.84,3376300,78.44
2009-12-10,83.62,84.24,83.00,83.40,4374800,78.97
2009-12-09,82.23,83.43,81.81,83.38,3564700,78.95
2009-12-08,82.75,83.40,81.93,82.20,4268100,77.84
2009-12-07,83.72,84.68,82.89,83.44,3884400,79.01
2009-12-04,83.50,85.00,82.13,83.44,7507700,79.01
2009-12-03,83.85,83.89,81.11,82.07,6950400,77.71
2009-12-02,82.89,84.32,82.53,83.53,6856300,79.09
2009-12-01,81.19,83.07,81.18,82.51,7191200,78.13
2009-11-30,80.34,80.94,79.50,80.75,5035000,76.46
2009-11-27,79.07,79.86,78.60,79.50,3711400,75.28
2009-11-25,80.50,81.00,80.13,80.87,3618600,76.58
2009-11-24,79.70,80.35,79.18,80.13,4718500,75.88
2009-11-23,80.63,80.85,79.18,79.89,6893000,75.65
2009-11-20,79.05,80.22,78.39,80.08,6413100,75.83
2009-11-19,79.21,79.60,77.77,79.57,6305900,75.34
2009-11-18,78.27,80.33,78.15,79.98,10180400,75.73
2009-11-17,74.94,77.63,74.61,77.33,6788000,73.22
2009-11-16,74.10,75.84,73.82,75.03,5053500,71.05
2009-11-13,74.55,74.72,73.02,73.58,5534400,69.67
2009-11-12,74.70,74.70,73.32,74.35,6515300,70.40
2009-11-11,74.24,76.30,73.31,74.90,11859600,70.92
2009-11-10,69.87,74.78,68.60,73.66,18805100,69.75
2009-11-09,69.91,70.15,69.17,70.00,7382600,66.28
2009-11-06,68.90,70.31,68.77,69.14,4344200,65.47
2009-11-05,69.25,69.66,68.70,69.46,6230900,65.77
2009-11-04,68.23,69.41,68.07,68.79,9228600,65.14
2009-11-03,68.00,68.35,67.50,67.89,7699800,64.29
2009-11-02,67.82,68.64,67.04,68.28,8155500,64.65
2009-10-30,69.16,69.47,66.57,67.18,12436800,63.61
2009-10-29,71.45,71.79,68.36,69.85,14419100,66.14
2009-10-28,71.18,71.92,70.48,70.58,7505200,66.83
2009-10-27,70.38,72.14,70.00,71.27,11466100,67.49
2009-10-26,75.05,75.05,70.31,70.69,22618700,66.94
2009-10-23,75.30,75.75,74.47,75.23,5428300,71.24
2009-10-22,74.29,75.75,73.79,75.18,7409900,71.19
2009-10-21,75.24,75.54,74.28,74.41,8501000,70.46
2009-10-20,76.83,76.84,75.05,75.49,6773100,71.48
2009-10-19,77.35,77.55,76.77,76.85,5888300,72.77
2009-10-16,78.22,78.27,76.77,76.80,5974800,72.72
2009-10-15,77.31,78.70,77.31,78.33,4450700,74.17
2009-10-14,77.13,78.38,76.63,77.59,4789900,73.47
2009-10-13,76.56,76.74,75.65,76.47,3278600,72.41
2009-10-12,76.08,77.05,75.67,76.28,4261800,72.23
2009-10-09,74.72,76.06,74.19,75.77,5152300,71.75
2009-10-08,75.02,75.51,74.46,74.97,8702500,70.99
2009-10-07,75.50,76.47,73.85,74.33,12373700,70.38
2009-10-06,76.33,76.92,74.33,75.63,8126600,71.36
2009-10-05,74.64,75.35,74.00,74.85,4499900,70.63
2009-10-02,73.99,75.70,73.99,74.93,4721600,70.70
2009-10-01,76.71,76.75,75.03,75.11,5850100,70.87
2009-09-30,77.82,78.24,76.78,77.40,4809100,73.03
2009-09-29,76.99,77.92,76.70,77.23,3645100,72.87
2009-09-28,76.45,77.94,76.10,77.01,2775100,72.67
2009-09-25,76.63,77.10,75.85,76.18,3701200,71.88
2009-09-24,77.51,77.77,76.04,76.89,5779300,72.55
2009-09-23,78.50,78.92,77.32,77.42,5807400,73.05
2009-09-22,79.49,80.36,78.60,78.82,5994900,74.37
2009-09-21,78.94,79.00,78.02,78.97,5168400,74.51
2009-09-18,79.77,80.25,78.97,79.92,6003400,75.41
2009-09-17,79.01,81.43,79.01,79.62,7486000,75.13
2009-09-16,80.39,80.45,78.81,79.30,6462000,74.83
2009-09-15,78.32,80.31,77.50,79.79,7188600,75.29
2009-09-14,77.17,78.29,77.12,78.08,6495900,73.67
2009-09-11,79.70,79.95,77.75,78.03,10394400,73.63
2009-09-10,77.81,80.00,77.71,79.30,28019300,74.83
2009-09-09,83.54,84.13,82.42,83.48,3633700,78.77
2009-09-08,82.99,84.15,82.63,83.40,3545000,78.69
2009-09-04,81.47,82.42,81.21,82.24,2357200,77.60
2009-09-03,82.24,82.34,81.00,81.57,3828500,76.97
2009-09-02,82.02,82.09,80.91,81.45,2796700,76.85
2009-09-01,83.64,84.36,81.25,81.94,4892000,77.32
2009-08-31,81.99,83.97,81.75,83.88,4440100,79.15
2009-08-28,83.84,83.85,82.10,83.00,4801100,78.32
2009-08-27,83.80,85.00,82.50,84.62,3939300,79.85
2009-08-26,83.38,84.36,82.67,83.98,3181800,79.24
2009-08-25,84.41,85.15,83.53,83.63,3949700,78.91
2009-08-24,84.47,84.90,83.29,83.71,2621400,78.99
2009-08-21,83.10,84.00,82.75,83.78,3856100,79.05
2009-08-20,81.82,82.77,81.51,82.48,2736600,77.83
2009-08-19,79.75,82.39,79.57,81.79,3129300,77.18
2009-08-18,80.43,81.55,79.79,80.95,3264300,76.38
2009-08-17,79.70,80.50,78.53,80.02,6208300,75.51
2009-08-14,83.48,83.55,80.30,81.24,7712400,76.66
2009-08-13,83.33,84.97,83.00,84.03,7188500,79.29
2009-08-12,82.73,83.42,80.69,82.46,7771900,77.81
2009-08-11,83.51,84.35,83.15,83.71,3726200,78.99
2009-08-10,83.10,84.10,82.48,83.48,3213600,78.77
2009-08-07,84.46,85.18,82.11,83.33,5012000,78.63
2009-08-06,85.39,85.40,83.23,83.88,2968000,79.15
2009-08-05,83.40,84.96,82.86,84.53,4018500,79.76
2009-08-04,85.84,85.99,83.12,84.02,6148100,79.28
2009-08-03,86.56,87.28,85.56,86.22,5121600,81.36
2009-07-31,84.32,85.41,83.90,84.00,3757800,79.26
2009-07-30,83.97,86.10,83.61,84.43,4913900,79.67
2009-07-29,82.09,82.96,81.63,82.79,3339300,78.12
2009-07-28,83.03,83.35,80.96,83.27,3679900,78.57
2009-07-27,84.11,84.66,83.26,83.90,2855900,79.17
2009-07-24,83.09,84.21,82.22,84.16,3791500,79.41
2009-07-23,79.44,84.70,78.84,84.04,9739700,79.30
2009-07-22,79.37,80.34,79.14,79.54,5246900,75.05
2009-07-21,79.55,81.89,79.35,80.08,10226300,75.56
2009-07-20,76.21,77.00,75.50,76.56,5442700,72.24
2009-07-17,75.34,76.57,74.68,75.41,5967900,71.16
2009-07-16,77.45,77.45,74.90,75.74,6313300,71.47
2009-07-15,75.59,76.57,75.25,76.46,7197200,72.15
2009-07-14,73.81,74.75,73.28,74.70,4932100,70.49
2009-07-13,71.19,73.68,70.60,73.55,4573600,69.40
2009-07-10,71.82,72.95,70.08,71.34,6354800,67.32
2009-07-09,72.59,73.81,71.85,72.56,6390800,68.47
2009-07-08,73.02,73.53,70.82,71.68,7662800,67.64
